,date,open,high,low,close,volume,Name,main_news,tagged_news,target_reg,target_class
115,2013-07-25,447.3819,448.8734,443.483,444.2939,5995870,GOOGL,"Google Debuts an Updated Nexus 7 Tablet: The Nexus 7, Google’s less expensive rival to the iPad Mini, is lighter and faster than the original and was introduced a day after Apple reported declining iPad sales.",,442.8924,False
116,2013-07-26,443.9385,445.44,441.441,443.1177,3551790,GOOGL,,Beijing’s Play for Porn: The Chinese government has announced yet another anti-pornography campaign in the name of good morals — so that only its media outlets can sell smut.,443.1727,True
117,2013-07-29,442.8924,447.8574,440.8854,441.5761,3780304,GOOGL,"Verifying Gmail on the Road: If you do not have access to your cellphone for Gmail’s verification process, there is an option to print out a set of codes.",,446.9415,True
118,2013-07-30,443.1727,448.2528,440.8754,445.9055,3508124,GOOGL,"Apps That Know What You Want, Before You Do: Technology companies are rushing into predictive search, developing apps like Google Now that process digital clues to anticipate what users want to know.",,447.9475,True
119,2013-07-31,446.9415,448.7028,443.5331,444.3189,4341642,GOOGL,"Chromecast, Simply and Cheaply, Flings Web Video to TVs: Using Wi-Fi, the Google Chromecast makes Internet material watchable on a television for $35. Repeat, $35.",,452.1717,True
120,2013-08-01,447.9475,452.7273,447.9475,452.5621,4267479,GOOGL,"With Moto X, Google Enters a Crowded Marketplace: The search giant, which has stumbled in its forays into the hardware market, says its high-end Moto X smartphone has innovative voice controls.",,453.1477,True
121,2013-08-02,452.1717,453.9535,450.8604,453.7383,3424306,GOOGL,"Daily Report: A Google-Built Smartphone Enters a Crowded Field: After lackluster results selling devices made by other companies, Google is giving hardware another try — this time with a smartphone made by a company it owns.",,452.7973,False
122,2013-08-05,453.1477,453.2153,450.0496,452.9525,2616825,GOOGL,,"The Changing State of Smartphone Competition in China: A look at the competition from Chinese makers to Apple’s iPhone, which is no longer the most sought after phone in the country, and the state of the government’s effort to stabilize economic growth.",447.9675,False
123,2013-08-06,452.7973,455.3094,448.3129,448.7333,3009141,GOOGL,"The Moto X From Google, iPhone’s Latest Challenger: Google’s own Android phone offers five features that no phone has offered before, including a touchless mode.",,448.1927,False
124,2013-08-07,447.9675,449.6742,444.9895,445.7703,2756731,GOOGL,,"Tech Magnates Bet on Booker and His Future: Silicon Valley moguls provided the brainpower and financing for a company that could make Cory A. Booker, the Newark mayor and United States Senate candidate, very rich.",445.7253,False
125,2013-08-08,448.1927,448.3679,443.0901,446.7763,2973117,GOOGL,,"Happy Birth Data! A New App Tracks Fertility: Max Levchin, a well-known tech entrepreneur, is taking data science to human conception with his new company, Glow. It will detail a potential mother’s day-to-day physical and emotional states and how they relate to fertility.",443.8934,False
126,2013-08-09,445.7253,448.2078,445.445,445.6502,2644677,GOOGL,Dr. Google Will See You Now: What do our Google searches tell us about depression?,,443.8584,False
127,2013-08-12,443.8934,443.9435,441.2658,443.1978,2751317,GOOGL,"Ways to Watch Live TV on a Laptop or Tablet: Also, how to spot phony text messages warning of a compromised Gmail account.",,439.6242,False
128,2013-08-13,443.8584,444.6943,438.5381,441.0656,2837087,GOOGL,,,432.6522,False
129,2013-08-14,439.6242,440.5551,434.0136,435.3399,4160234,GOOGL,,,431.0706,False
130,2013-08-15,432.6522,432.8925,429.429,430.2598,3737686,GOOGL,Why a Twitter I.P.O. Should Go Dutch: The modified Dutch auction that was used by Google founders Larry Page and Sergey Brin in its initial public offering successfully mitigated some of the hype Facebook couldn’t.,,429.2839,False
131,2013-08-16,431.0706,431.6512,428.6983,428.8825,3346827,GOOGL,"Trying to Make Google Glass Fashionable: Google Glass is being featured in a 12-page spread in Vogue’s September fashion issue. But that might not change the reality: while people who own Google Glass love the glasses for their technological prowess, they feel incredibly self-conscious w...",,434.6092,True
132,2013-08-19,429.2839,436.436,429.1537,433.2578,3618232,GOOGL,,"Web Site Down? How Dare You!: Restraint was not universally exercised on Monday, when people ran to social media to voice outrage about a rare Amazon service hiccup.",435.7603,True
133,2013-08-20,434.6092,436.4911,432.2018,433.1427,2470048,GOOGL,"David J. Galullo: Mr. Galullo is the chief executive of Rapt Studios, a company based in San Francisco that designs corporate interiors for clients like Adobe, Google and the North Face.",,436.7864,True
134,2013-08-21,435.7603,438.893,433.6832,435.0997,3511155,GOOGL,The Voice-Off: Android vs. Siri: Is speech recognition better on smartphones running Google’s operating system or Apple’s? That depends on how it’s used.,Facebook Leads an Effort to Lower Barriers to Internet Access: The social media giant is set to unveil a coalition of tech companies working to improve data transmission in the developing world.,439.3539,True
135,2013-08-22,436.7864,437.8124,435.5601,437.2919,1738084,GOOGL,"Yahoo Surpasses Google in Web Traffic, Somehow: For the first time since 2011, Yahoo had more unique visitors in a month than any other Web property, but why that happened remains unclear.",,435.435,False
136,2013-08-23,439.3539,439.439,435.3099,435.5401,2151834,GOOGL,Women at Google Looking Past the Glass Ceiling: Pioneering women behind Google Glass are trying to bridge the gap between the worlds of high fashion and high tech.,,430.2398,False
137,2013-08-26,435.435,437.8875,433.458,433.6282,2110258,GOOGL,,,425.5501,False
138,2013-08-27,430.2398,432.2969,424.3739,425.5001,3460148,GOOGL,,"Malicious Software Poses as Video From a Facebook Friend: Attackers are using built-in features of the Chrome and Firefox Web browsers to install malicious software that can see everything stored in the browser, including saved passwords for e-mail and social network accounts, according to Italian securi...",424.9595,False
139,2013-08-28,425.5501,428.1327,424.3089,424.6993,2657159,GOOGL,"U.S. Government Issues Warning About Security on Android Phones: Google’s Android is the most widely used mobile software system in the world, and as a result it is becoming an increasingly big target for makers of malicious software, similar to Microsoft’s Windows. The American government has issued a warning ...","In Advent of the Smartwatch, a Name That’s Been There Before: The digital watch market, long dominated by Casio’s G-Shock line, is undergoing a transformation with a wave of innovative, multifunction gadgets.",428.3079,True
140,2013-08-29,424.9595,430.6202,424.7193,428.1427,2739876,GOOGL,"Chinese Smartphone Maker Hires Google Executive: Xiaomi, which outsells Apple smartphones in China, hired Hugo Barra from Google, where he was vice president for the Android mobile operating system.",,427.6072,False
141,2013-08-30,428.3079,429.449,423.2028,423.8734,3719495,GOOGL,,Googling Yourself Takes on a Whole New Meaning: The latest in high-tech eyewear.,430.6052,True
142,2013-09-03,427.6072,433.5281,427.402,430.6202,4091181,GOOGL,"Microsoft-Nokia Could Woo Buyers Trading Up to Smartphones: Microsoft could help Nokia keep customers who are transitioning from lower-end feature phones, rather than let them escape to an Apple iPhone or Google Android ecosystem.",Thorny Side Effects in Silicon Valley Tactic to Keep Control: Adopting a dual-class stock structure may be bad not only for technology companies but also for their founders.,437.1868,True
143,2013-09-04,430.6052,437.1868,428.0126,436.2528,4078388,GOOGL,,"How Tech Remakes Space, Food and Urgency: Cloud computing and mobility are not just powerful technologies in themselves. They are affecting the way we think about work, offices, even food.",441.6612,True
144,2013-09-05,437.1868,440.3799,436.2408,440.2198,2582619,GOOGL,,,442.3069,True
145,2013-09-06,441.6612,442.3319,437.3069,440.2298,3120390,GOOGL,"Google Introduces New Desktop Apps: Google’s new type of app gives it a path onto its competitors’ operating systems, an acknowledgment that people are not yet ready to live entirely online.",,445.455,True
146,2013-09-09,442.3069,445.3199,441.6512,444.471,2466701,GOOGL,"Tech Companies Escalate Pressure on Government to Publish National Security Request Data: On Monday, Yahoo and Facebook filed suit in a secret court to ask for permission to publish data on the national security requests they receive, and Google and Microsoft amended the suits they had already filed.","The Cloud Era Begins for Enterprise Tech: This was the summer that old enterprise computing started to go away, and new players are already emerging to be corporations’ most trusted partners, using a variety of strategies.",444.7143,True
147,2013-09-10,445.455,446.446,442.4421,444.7793,2572899,GOOGL,Opinion in Google Street View Privacy Case: A federal appeals court rejected Google’s bid to dismiss a lawsuit accusing it of violating a federal wiretap law when it collected data for its Street View program.,"Apple Is Challenged to Innovate Its Flagship: Nick Bilton, technology columnist for The New York Times, examined some of the implications of the updates and changes coming to the iPhone line.",449.1487,True
148,2013-09-11,444.7143,448.9335,443.483,448.5431,3218136,GOOGL,"Daily Report: Privacy Suit Against Google Will Continue: In a major legal setback for Google, a federal appeals court said on Tuesday that a lawsuit accusing the Internet giant of illegal wiretapping could proceed.","Intel’s Extensive Makeover: In a low-key way, the world’s largest maker of semiconductors just bid goodbye to the world of PCs and servers, and made a real bid for the cloud. In an exclusive interview, Intel’s president talks about Intel’s cultural transformation, which incl...",447.6972,False
149,2013-09-12,449.1487,449.399,445.45,446.9785,2188741,GOOGL,,,448.5481,True
150,2013-09-13,447.6972,448.2878,442.8624,444.9785,2649123,GOOGL,,,444.1487,False
151,2013-09-16,448.5481,448.9485,442.8774,444.3239,2679542,GOOGL,"Exporting an iPhoto Library to Aperture: How to move photos from iPhoto to Aperture, and how to update a Google Calendar invitation.","Box Adds Document Writing to Its Cloud: Box, the online storage service, has announced it is getting into the content-creation business. The first product is a stripped-down, word-processing program. If you miss the bells and whistles of Microsoft Word, you may also be missing the new a...",443.6182,False
